epsilon,n1d_max,nstep,c,nlevel,energy
0.05,20,2,-0.04797832344537611,0,146.15295730602486
0.05,20,2,-0.04797832344537611,1,146.1529573060243
0.05,20,2,-0.04797832344537611,2,146.1529573060242
0.05,20,2,-0.04797832344537611,3,146.152957306024
0.05,20,2,-0.04797832344537611,4,146.15295730602386
0.05,20,2,-0.04797832344537611,5,146.1529573060238
0.05,20,2,-0.04797832344537611,6,146.15295730602367
0.05,20,2,-0.04797832344537611,7,146.15295730602355
0.05,20,2,-0.04797832344537611,8,146.1529573060235
0.05,20,2,-0.04797832344537611,9,146.15295730602253
0.05,20,2,-0.04797832344537611,10,146.15295730602244
0.05,20,2,-0.04797832344537611,11,146.15295730602244
0.05,20,2,-0.04797832344537611,12,146.15295730602222
0.05,20,2,-0.04797832344537611,13,146.15295730602207
0.05,20,2,-0.04797832344537611,14,146.15295730602193
0.05,20,2,-0.04797832344537611,15,146.1529573060215
0.05,20,2,-0.04797832344537611,16,146.15295730602136
0.05,20,2,-0.04797832344537611,17,146.15295730602028
0.05,20,2,-0.04797832344537611,18,143.41859429429527
0.05,20,2,-0.04797832344537611,19,140.33780492780303
0.05,20,2,-0.04797832344537611,20,140.33780492780244
0.05,20,2,-0.04797832344537611,21,140.337804927802
0.05,20,2,-0.04797832344537611,22,140.33780492780193
0.05,20,2,-0.04797832344537611,23,140.33780492780153
0.05,20,2,-0.04797832344537611,24,140.33780492780087
0.05,20,2,-0.04797832344537611,25,140.33780492780076
0.05,20,2,-0.04797832344537611,26,140.33780492780073
0.05,20,2,-0.04797832344537611,27,140.33780492780045
0.05,20,2,-0.04797832344537611,28,140.33780492780045
0.05,20,2,-0.04797832344537611,29,140.33780492780008
0.05,20,2,-0.04797832344537611,30,140.33780492780002
0.05,20,2,-0.04797832344537611,31,140.33780492779985
0.05,20,2,-0.04797832344537611,32,140.3378049277998
0.05,20,2,-0.04797832344537611,33,140.33780492779968
0.05,20,2,-0.04797832344537611,34,140.33780492779968
0.05,20,2,-0.04797832344537611,35,140.3378049277991
0.05,20,2,-0.04797832344537611,36,140.33780492779886
0.05,20,2,-0.04797832344537611,37,140.33780492779871
0.05,20,2,-0.04797832344537611,38,140.33780492779863
0.05,20,2,-0.04797832344537611,39,140.33780492779852
0.05,20,2,-0.04797832344537611,40,140.3378049277985
0.05,20,2,-0.04797832344537611,41,140.33780492779724
0.05,20,2,-0.04797832344537611,42,138.9958251154868
0.05,20,2,-0.04797832344537611,43,137.85657600222186
0.05,20,2,-0.04797832344537611,44,137.85657600222112
0.05,20,2,-0.04797832344537611,45,137.85657600222007
0.05,20,2,-0.04797832344537611,46,137.85657600222004
0.05,20,2,-0.04797832344537611,47,137.85657600222
0.05,20,2,-0.04797832344537611,48,137.8565760022198
0.05,20,2,-0.04797832344537611,49,137.8565760022197
0.05,20,2,-0.04797832344537611,50,137.85657600221938
0.05,20,2,-0.04797832344537611,51,137.85657600221936
0.05,20,2,-0.04797832344537611,52,137.85657600221927
0.05,20,2,-0.04797832344537611,53,137.85657600221924
0.05,20,2,-0.04797832344537611,54,137.85657600221913
0.05,20,2,-0.04797832344537611,55,137.85657600221901
0.05,20,2,-0.04797832344537611,56,137.85657600221896
0.05,20,2,-0.04797832344537611,57,137.85657600221887
0.05,20,2,-0.04797832344537611,58,137.85657600221862
0.05,20,2,-0.04797832344537611,59,137.85657600221853
0.05,20,2,-0.04797832344537611,60,137.8565760022181
0.05,20,2,-0.04797832344537611,61,137.85657600221805
0.05,20,2,-0.04797832344537611,62,137.85657600221785
0.05,20,2,-0.04797832344537611,63,137.8565760022178
0.05,20,2,-0.04797832344537611,64,137.85657600221722
0.05,20,2,-0.04797832344537611,65,137.85657600221683
0.05,20,2,-0.04797832344537611,66,131.0469896516571
0.05,20,2,-0.04797832344537611,67,129.56019469841667
0.05,20,2,-0.04797832344537611,68,129.56019469841533
0.05,20,2,-0.04797832344537611,69,129.56019469841468
0.05,20,2,-0.04797832344537611,70,129.5601946984145
0.05,20,2,-0.04797832344537611,71,129.56019469841368
0.05,20,2,-0.04797832344537611,72,126.12080390307784
0.05,20,2,-0.04797832344537611,73,115.50058549774354
0.05,20,2,-0.04797832344537611,74,115.50058549774302
0.05,20,2,-0.04797832344537611,75,115.50058549774286
0.05,20,2,-0.04797832344537611,76,115.50058549774234
0.05,20,2,-0.04797832344537611,77,115.500585497742
0.05,20,2,-0.04797832344537611,78,115.50058549774188
0.05,20,2,-0.04797832344537611,79,115.50058549774177
0.05,20,2,-0.04797832344537611,80,115.50058549774172
0.05,20,2,-0.04797832344537611,81,115.5005854977416
0.05,20,2,-0.04797832344537611,82,115.50058549774143
0.05,20,2,-0.04797832344537611,83,115.50058549774141
0.05,20,2,-0.04797832344537611,84,115.50058549774133
0.05,20,2,-0.04797832344537611,85,115.50058549774118
0.05,20,2,-0.04797832344537611,86,115.50058549774103
0.05,20,2,-0.04797832344537611,87,115.50058549774101
0.05,20,2,-0.04797832344537611,88,115.50058549774097
0.05,20,2,-0.04797832344537611,89,115.50058549774084
0.05,20,2,-0.04797832344537611,90,115.5005854977408
0.05,20,2,-0.04797832344537611,91,115.5005854977407
0.05,20,2,-0.04797832344537611,92,115.50058549774067
0.05,20,2,-0.04797832344537611,93,115.50058549774062
0.05,20,2,-0.04797832344537611,94,115.50058549774059
0.05,20,2,-0.04797832344537611,95,115.50058549774054
0.05,20,2,-0.04797832344537611,96,115.50058549774053
0.05,20,2,-0.04797832344537611,97,115.50058549774052
0.05,20,2,-0.04797832344537611,98,115.50058549774033
0.05,20,2,-0.04797832344537611,99,115.50058549774025
0.05,20,2,-0.04797832344537611,100,115.50058549774022
0.05,20,2,-0.04797832344537611,101,115.50058549774008
0.05,20,2,-0.04797832344537611,102,115.50058549774
0.05,20,2,-0.04797832344537611,103,115.50058549773992
0.05,20,2,-0.04797832344537611,104,115.50058549773989
0.05,20,2,-0.04797832344537611,105,115.50058549773985
0.05,20,2,-0.04797832344537611,106,115.5005854977398
0.05,20,2,-0.04797832344537611,107,115.50058549773976
0.05,20,2,-0.04797832344537611,108,115.5005854977397
0.05,20,2,-0.04797832344537611,109,115.50058549773964
0.05,20,2,-0.04797832344537611,110,115.50058549773959
0.05,20,2,-0.04797832344537611,111,115.50058549773959
0.05,20,2,-0.04797832344537611,112,115.50058549773931
0.05,20,2,-0.04797832344537611,113,115.50058549773905
0.05,20,2,-0.04797832344537611,114,115.50058549773897
0.05,20,2,-0.04797832344537611,115,115.50058549773891
0.05,20,2,-0.04797832344537611,116,115.50058549773875
0.05,20,2,-0.04797832344537611,117,115.5005854977387
0.05,20,2,-0.04797832344537611,118,115.50058549773846
0.05,20,2,-0.04797832344537611,119,115.50058549773732
0.05,20,2,-0.04797832344537611,120,110.48796778262681
0.05,20,2,-0.04797832344537611,121,107.20420419393889
0.05,20,2,-0.04797832344537611,122,107.20420419393882
0.05,20,2,-0.04797832344537611,123,107.20420419393847
0.05,20,2,-0.04797832344537611,124,107.20420419393844
0.05,20,2,-0.04797832344537611,125,107.20420419393831
0.05,20,2,-0.04797832344537611,126,107.2042041939382
0.05,20,2,-0.04797832344537611,127,107.20420419393784
0.05,20,2,-0.04797832344537611,128,107.20420419393764
0.05,20,2,-0.04797832344537611,129,107.2042041939372
0.05,20,2,-0.04797832344537611,130,107.20420419393699
0.05,20,2,-0.04797832344537611,131,107.20420419393666
0.05,20,2,-0.04797832344537611,132,107.20420419393652
0.05,20,2,-0.04797832344537611,133,107.2042041939364
0.05,20,2,-0.04797832344537611,134,107.20420419393628
0.05,20,2,-0.04797832344537611,135,107.20420419393622
0.05,20,2,-0.04797832344537611,136,107.20420419393592
0.05,20,2,-0.04797832344537611,137,107.20420419393584
0.05,20,2,-0.04797832344537611,138,107.20420419393571
0.05,20,2,-0.04797832344537611,139,107.20420419393564
0.05,20,2,-0.04797832344537611,140,107.20420419393547
0.05,20,2,-0.04797832344537611,141,107.20420419393483
0.05,20,2,-0.04797832344537611,142,107.20420419393467
0.05,20,2,-0.04797832344537611,143,107.20420419393339
0.05,20,2,-0.04797832344537611,144,101.90055691364188
0.05,20,2,-0.04797832344537611,145,99.40080220158914
0.05,20,2,-0.04797832344537611,146,99.4008022015889
0.05,20,2,-0.04797832344537611,147,99.40080220158846
0.05,20,2,-0.04797832344537611,148,99.40080220158784
0.05,20,2,-0.04797832344537611,149,99.40080220158717
0.05,20,2,-0.04797832344537611,150,99.40080220158663
0.05,20,2,-0.04797832344537611,151,99.40080220158622
0.05,20,2,-0.04797832344537611,152,96.89932950617381
0.05,20,2,-0.04797832344537611,153,90.66336606768516
0.05,20,2,-0.04797832344537611,154,90.66336606768486
0.05,20,2,-0.04797832344537611,155,90.6633660676835
0.05,20,2,-0.04797832344537611,156,90.66336606768321
0.05,20,2,-0.04797832344537611,157,90.66336606768304
0.05,20,2,-0.04797832344537611,158,90.66336606768294
0.05,20,2,-0.04797832344537611,159,90.66336606768286
0.05,20,2,-0.04797832344537611,160,90.66336606768245
0.05,20,2,-0.04797832344537611,161,90.66336606768238
0.05,20,2,-0.04797832344537611,162,90.663366067682
0.05,20,2,-0.04797832344537611,163,90.66336606768172
0.05,20,2,-0.04797832344537611,164,90.66336606768164
0.05,20,2,-0.04797832344537611,165,90.66336606768154
0.05,20,2,-0.04797832344537611,166,90.66336606768135
0.05,20,2,-0.04797832344537611,167,90.66336606768132
0.05,20,2,-0.04797832344537611,168,90.66336606768125
0.05,20,2,-0.04797832344537611,169,90.66336606768114
0.05,20,2,-0.04797832344537611,170,90.66336606768093
0.05,20,2,-0.04797832344537611,171,90.66336606768058
0.05,20,2,-0.04797832344537611,172,90.66336606768041
0.05,20,2,-0.04797832344537611,173,90.66336606767979
0.05,20,2,-0.04797832344537611,174,90.66336606767922
0.05,20,2,-0.04797832344537611,175,90.66336606767895
0.05,20,2,-0.04797832344537611,176,87.11971858907538
0.05,20,2,-0.04797832344537611,177,82.36698476388052
0.05,20,2,-0.04797832344537611,178,82.36698476387988
0.05,20,2,-0.04797832344537611,179,82.36698476387957
0.05,20,2,-0.04797832344537611,180,82.36698476387912
0.05,20,2,-0.04797832344537611,181,82.36698476387889
0.05,20,2,-0.04797832344537611,182,82.36698476387855
0.05,20,2,-0.04797832344537611,183,82.36698476387814
0.05,20,2,-0.04797832344537611,184,82.36698476387808
0.05,20,2,-0.04797832344537611,185,82.36698476387808
0.05,20,2,-0.04797832344537611,186,82.36698476387804
0.05,20,2,-0.04797832344537611,187,82.36698476387798
0.05,20,2,-0.04797832344537611,188,82.36698476387784
0.05,20,2,-0.04797832344537611,189,82.36698476387778
0.05,20,2,-0.04797832344537611,190,82.36698476387774
0.05,20,2,-0.04797832344537611,191,82.36698476387768
0.05,20,2,-0.04797832344537611,192,82.36698476387762
0.05,20,2,-0.04797832344537611,193,82.36698476387751
0.05,20,2,-0.04797832344537611,194,82.36698476387745
0.05,20,2,-0.04797832344537611,195,82.36698476387734
0.05,20,2,-0.04797832344537611,196,82.36698476387721
0.05,20,2,-0.04797832344537611,197,82.36698476387716
0.05,20,2,-0.04797832344537611,198,82.3669847638766
0.05,20,2,-0.04797832344537611,199,82.36698476387625
0.05,20,2,-0.04797832344537611,200,78.82283052155998
0.05,20,2,-0.04797832344537611,201,74.56358277153166
0.05,20,2,-0.04797832344537611,202,74.56358277153156
0.05,20,2,-0.04797832344537611,203,74.56358277153114
0.05,20,2,-0.04797832344537611,204,74.56358277153082
0.05,20,2,-0.04797832344537611,205,74.56358277153028
0.05,20,2,-0.04797832344537611,206,74.56358277153006
0.05,20,2,-0.04797832344537611,207,74.56358277152997
0.05,20,2,-0.04797832344537611,208,74.56358277152977
0.05,20,2,-0.04797832344537611,209,74.56358277152974
0.05,20,2,-0.04797832344537611,210,74.56358277152964
0.05,20,2,-0.04797832344537611,211,74.56358277152955
0.05,20,2,-0.04797832344537611,212,74.56358277152933
0.05,20,2,-0.04797832344537611,213,74.56358277152927
0.05,20,2,-0.04797832344537611,214,74.56358277152925
0.05,20,2,-0.04797832344537611,215,74.56358277152903
0.05,20,2,-0.04797832344537611,216,74.56358277152893
0.05,20,2,-0.04797832344537611,217,74.5635827715287
0.05,20,2,-0.04797832344537611,218,74.56358277152869
0.05,20,2,-0.04797832344537611,219,74.56358277152843
0.05,20,2,-0.04797832344537611,220,74.5635827715284
0.05,20,2,-0.04797832344537611,221,74.56358277152832
0.05,20,2,-0.04797832344537611,222,74.56358277152823
0.05,20,2,-0.04797832344537611,223,74.56358277152806
0.05,20,2,-0.04797832344537611,224,74.1680698340187
0.05,20,2,-0.04797832344537611,225,74.07060346007432
0.05,20,2,-0.04797832344537611,226,74.07060346007403
0.05,20,2,-0.04797832344537611,227,74.07060346007344
0.05,20,2,-0.04797832344537611,228,74.07060346007336
0.05,20,2,-0.04797832344537611,229,74.07060346007334
0.05,20,2,-0.04797832344537611,230,68.72760267396302
0.05,20,2,-0.04797832344537611,231,66.26720146772718
0.05,20,2,-0.04797832344537611,232,66.26720146772672
0.05,20,2,-0.04797832344537611,233,66.26720146772654
0.05,20,2,-0.04797832344537611,234,66.26720146772638
0.05,20,2,-0.04797832344537611,235,66.26720146772577
0.05,20,2,-0.04797832344537611,236,66.26720146772543
0.05,20,2,-0.04797832344537611,237,66.26720146772493
0.05,20,2,-0.04797832344537611,238,66.26720146772493
0.05,20,2,-0.04797832344537611,239,66.26720146772492
0.05,20,2,-0.04797832344537611,240,66.26720146772485
0.05,20,2,-0.04797832344537611,241,66.2672014677248
0.05,20,2,-0.04797832344537611,242,59.97944747516705
0.05,20,2,-0.04797832344537611,243,49.72636334147202
0.05,20,2,-0.04797832344537611,244,49.726363341471796
0.05,20,2,-0.04797832344537611,245,49.726363341471675
0.05,20,2,-0.04797832344537611,246,49.726363341471554
0.05,20,2,-0.04797832344537611,247,49.726363341471476
0.05,20,2,-0.04797832344537611,248,49.72636334147142
0.05,20,2,-0.04797832344537611,249,49.726363341471284
0.05,20,2,-0.04797832344537611,250,49.72636334147119
0.05,20,2,-0.04797832344537611,251,49.72636334147101
0.05,20,2,-0.04797832344537611,252,49.72636334147099
0.05,20,2,-0.04797832344537611,253,49.72636334147087
0.05,20,2,-0.04797832344537611,254,49.726363341470815
0.05,20,2,-0.04797832344537611,255,49.7263633414708
0.05,20,2,-0.04797832344537611,256,49.72636334147064
0.05,20,2,-0.04797832344537611,257,49.72636334147055
0.05,20,2,-0.04797832344537611,258,49.726363341470375
0.05,20,2,-0.04797832344537611,259,49.726363341470204
0.05,20,2,-0.04797832344537611,260,49.726363341470105
0.05,20,2,-0.04797832344537611,261,49.726363341470034
0.05,20,2,-0.04797832344537611,262,49.72636334146999
0.05,20,2,-0.04797832344537611,263,49.72636334146975
0.05,20,2,-0.04797832344537611,264,49.726363341469565
0.05,20,2,-0.04797832344537611,265,49.72636334146945
0.05,20,2,-0.04797832344537611,266,45.98607343167912
0.05,20,2,-0.04797832344537611,267,41.42998203766965
0.05,20,2,-0.04797832344537611,268,41.42998203766842
0.05,20,2,-0.04797832344537611,269,41.429982037668054
0.05,20,2,-0.04797832344537611,270,41.429982037667884
0.05,20,2,-0.04797832344537611,271,41.429982037667806
0.05,20,2,-0.04797832344537611,272,41.42998203766767
0.05,20,2,-0.04797832344537611,273,41.4299820376676
0.05,20,2,-0.04797832344537611,274,41.429982037667244
0.05,20,2,-0.04797832344537611,275,41.42998203766722
0.05,20,2,-0.04797832344537611,276,41.42998203766687
0.05,20,2,-0.04797832344537611,277,41.42998203766682
0.05,20,2,-0.04797832344537611,278,41.42998203766676
0.05,20,2,-0.04797832344537611,279,41.42998203766674
0.05,20,2,-0.04797832344537611,280,41.42998203766668
0.05,20,2,-0.04797832344537611,281,41.42998203766658
0.05,20,2,-0.04797832344537611,282,41.42998203766615
0.05,20,2,-0.04797832344537611,283,41.429982037666086
0.05,20,2,-0.04797832344537611,284,41.429982037666036
0.05,20,2,-0.04797832344537611,285,41.42998203766594
0.05,20,2,-0.04797832344537611,286,41.42998203766591
0.05,20,2,-0.04797832344537611,287,41.42998203766589
0.05,20,2,-0.04797832344537611,288,41.42998203766563
0.05,20,2,-0.04797832344537611,289,41.429982037665475
0.05,20,2,-0.04797832344537611,290,35.33038642335763
0.05,20,2,-0.04797832344537611,291,33.13360073386395
0.05,20,2,-0.04797832344537611,292,33.13360073386212
0.05,20,2,-0.04797832344537611,293,33.13360073386203
0.05,20,2,-0.04797832344537611,294,33.13360073386111
0.05,20,2,-0.04797832344537611,295,33.13360073386072
0.05,20,2,-0.04797832344537611,296,29.479072199065634
0.05,20,2,-0.04797832344537611,297,24.889143911412898
0.05,20,2,-0.04797832344537611,298,24.889143911412397
0.05,20,2,-0.04797832344537611,299,24.889143911412297
0.05,20,2,-0.04797832344537611,300,24.889143911411786
0.05,20,2,-0.04797832344537611,301,24.889143911411637
0.05,20,2,-0.04797832344537611,302,24.889143911411608
0.05,20,2,-0.04797832344537611,303,24.88914391141106
0.05,20,2,-0.04797832344537611,304,21.890557919276013
0.05,20,2,-0.04797832344537611,305,16.59276260760901
0.05,20,2,-0.04797832344537611,306,16.592762607608908
0.05,20,2,-0.04797832344537611,307,16.59276260760865
0.05,20,2,-0.04797832344537611,308,16.592762607608364
0.05,20,2,-0.04797832344537611,309,16.592762607608257
0.05,20,2,-0.04797832344537611,310,16.592762607607657
0.05,20,2,-0.04797832344537611,311,16.59276260760762
0.05,20,2,-0.04797832344537611,312,16.59276260760755
0.05,20,2,-0.04797832344537611,313,16.592762607607444
0.05,20,2,-0.04797832344537611,314,16.59276260760731
0.05,20,2,-0.04797832344537611,315,16.5927626076057
0.05,20,2,-0.04797832344537611,316,12.03286000332363
0.05,20,2,-0.04797832344537611,317,8.296381303804774
0.05,20,2,-0.04797832344537611,318,8.296381303804255
0.05,20,2,-0.04797832344537611,319,8.296381303803942
0.05,20,2,-0.04797832344537611,320,8.296381303803752
0.05,20,2,-0.04797832344537611,321,8.29638130380243
0.05,20,2,-0.04797832344537611,322,3.9744236590103497
0.05,20,2,-0.04797832344537611,323,-0.7990501142764266
0.05,20,3,-0.050196968250259044,0,148.62009672326022
0.05,20,3,-0.050196968250259044,1,148.62009672325956
0.05,20,3,-0.050196968250259044,2,148.62009672325914
0.05,20,3,-0.050196968250259044,3,148.62009672325897
0.05,20,3,-0.050196968250259044,4,148.62009672325877
0.05,20,3,-0.050196968250259044,5,148.62009672325854
0.05,20,3,-0.050196968250259044,6,148.62009672325854
0.05,20,3,-0.050196968250259044,7,148.62009672325848
