epsilon,n1d_max,nstep,c,nlevel,energy
0.02,50,4,-0.020508406715618092,321,141.05345264068697
0.02,50,4,-0.020508406715618092,322,141.05345264068652
0.02,50,4,-0.020508406715618092,323,141.053452640686
0.02,50,4,-0.020508406715618092,324,141.05345264068563
0.02,50,4,-0.020508406715618092,325,141.0534526406851
0.02,50,4,-0.020508406715618092,326,141.05345264068274
0.02,50,4,-0.020508406715618092,327,141.05345264068205
0.02,50,4,-0.020508406715618092,328,141.05345264068202
0.02,50,4,-0.020508406715618092,329,141.05345264068112
0.02,50,4,-0.020508406715618092,330,141.0534526406806
0.02,50,4,-0.020508406715618092,331,141.0534526406805
0.02,50,4,-0.020508406715618092,332,141.05345264067984
0.02,50,4,-0.020508406715618092,333,141.0534526406798
0.02,50,4,-0.020508406715618092,334,141.05345264067947
0.02,50,4,-0.020508406715618092,335,141.05345264067824
0.02,50,4,-0.020508406715618092,336,141.05345264067813
0.02,50,4,-0.020508406715618092,337,141.05345264067597
0.02,50,4,-0.020508406715618092,338,141.05345264067557
0.02,50,4,-0.020508406715618092,339,141.0534526406753
0.02,50,4,-0.020508406715618092,340,141.05345264067205
0.02,50,4,-0.020508406715618092,341,141.0534526406676
0.02,50,4,-0.020508406715618092,342,133.86585408581402
0.02,50,4,-0.020508406715618092,343,132.7561811813431
0.02,50,4,-0.020508406715618092,344,132.7561811813376
0.02,50,4,-0.020508406715618092,345,132.7561811813363
0.02,50,4,-0.020508406715618092,346,132.7561811813355
0.02,50,4,-0.020508406715618092,347,132.7561811813236
0.02,50,4,-0.020508406715618092,348,127.92422128575012
0.02,50,4,-0.020508406715618092,349,116.16179090304276
0.02,50,4,-0.020508406715618092,350,116.16179090304207
0.02,50,4,-0.020508406715618092,351,116.16179090304088
0.02,50,4,-0.020508406715618092,352,116.16179090304071
0.02,50,4,-0.020508406715618092,353,116.16179090304051
0.02,50,4,-0.020508406715618092,354,116.16179090303989
0.02,50,4,-0.020508406715618092,355,116.16179090303889
0.02,50,4,-0.020508406715618092,356,116.16179090303876
0.02,50,4,-0.020508406715618092,357,116.16179090303864
0.02,50,4,-0.020508406715618092,358,116.16179090303842
0.02,50,4,-0.020508406715618092,359,116.16179090303741
0.02,50,4,-0.020508406715618092,360,116.1617909030374
0.02,50,4,-0.020508406715618092,361,116.16179090303595
0.02,50,4,-0.020508406715618092,362,116.16179090303578
0.02,50,4,-0.020508406715618092,363,116.16179090303513
0.02,50,4,-0.020508406715618092,364,116.16179090303498
0.02,50,4,-0.020508406715618092,365,116.16179090303476
0.02,50,4,-0.020508406715618092,366,116.16179090303433
0.02,50,4,-0.020508406715618092,367,116.16179090303385
0.02,50,4,-0.020508406715618092,368,116.16179090303363
0.02,50,4,-0.020508406715618092,369,116.16179090303356
0.02,50,4,-0.020508406715618092,370,116.16179090303352
0.02,50,4,-0.020508406715618092,371,116.16179090303325
0.02,50,4,-0.020508406715618092,372,116.16179090303314
0.02,50,4,-0.020508406715618092,373,116.16179090303241
0.02,50,4,-0.020508406715618092,374,116.16179090303235
0.02,50,4,-0.020508406715618092,375,116.16179090303223
0.02,50,4,-0.020508406715618092,376,116.16179090303217
0.02,50,4,-0.020508406715618092,377,116.16179090303206
0.02,50,4,-0.020508406715618092,378,116.16179090303203
0.02,50,4,-0.020508406715618092,379,116.16179090303201
0.02,50,4,-0.020508406715618092,380,116.1617909030318
0.02,50,4,-0.020508406715618092,381,116.16179090303163
0.02,50,4,-0.020508406715618092,382,116.16179090303157
0.02,50,4,-0.020508406715618092,383,116.16179090303157
0.02,50,4,-0.020508406715618092,384,116.16179090303115
0.02,50,4,-0.020508406715618092,385,116.16179090303085
0.02,50,4,-0.020508406715618092,386,116.1617909030304
0.02,50,4,-0.020508406715618092,387,116.16179090302909
0.02,50,4,-0.020508406715618092,388,116.1617909030286
0.02,50,4,-0.020508406715618092,389,116.16179090302855
0.02,50,4,-0.020508406715618092,390,116.16179090302835
0.02,50,4,-0.020508406715618092,391,116.1617909030281
0.02,50,4,-0.020508406715618092,392,116.16179090302758
0.02,50,4,-0.020508406715618092,393,116.16179090302697
0.02,50,4,-0.020508406715618092,394,116.16179090302485
0.02,50,4,-0.020508406715618092,395,116.16179090302477
0.02,50,4,-0.020508406715618092,396,111.16692971149534
0.02,50,4,-0.020508406715618092,397,107.86451944369239
0.02,50,4,-0.020508406715618092,398,107.86451944369136
0.02,50,4,-0.020508406715618092,399,107.86451944369121
0.02,50,4,-0.020508406715618092,400,107.86451944369088
0.02,50,4,-0.020508406715618092,401,107.86451944369033
0.02,50,4,-0.020508406715618092,402,107.86451944368926
0.02,50,4,-0.020508406715618092,403,107.86451944368768
0.02,50,4,-0.020508406715618092,404,107.86451944368717
0.02,50,4,-0.020508406715618092,405,107.8645194436869
0.02,50,4,-0.020508406715618092,406,107.8645194436858
0.02,50,4,-0.020508406715618092,407,107.86451944368555
0.02,50,4,-0.020508406715618092,408,107.86451944368544
0.02,50,4,-0.020508406715618092,409,107.86451944368542
0.02,50,4,-0.020508406715618092,410,107.86451944368427
0.02,50,4,-0.020508406715618092,411,107.86451944368383
0.02,50,4,-0.020508406715618092,412,107.86451944368322
0.02,50,4,-0.020508406715618092,413,107.86451944368318
0.02,50,4,-0.020508406715618092,414,107.86451944368311
0.02,50,4,-0.020508406715618092,415,107.86451944368284
0.02,50,4,-0.020508406715618092,416,107.8645194436827
0.02,50,4,-0.020508406715618092,417,107.86451944368108
0.02,50,4,-0.020508406715618092,418,107.86451944368076
0.02,50,4,-0.020508406715618092,419,107.8645194436799
0.02,50,4,-0.020508406715618092,420,102.34043137568288
0.02,50,4,-0.020508406715618092,421,99.56725701813403
0.02,50,4,-0.020508406715618092,422,99.56725701813387
0.02,50,4,-0.020508406715618092,423,99.56725701813376
0.02,50,4,-0.020508406715618092,424,99.5672570181323
0.02,50,4,-0.020508406715618092,425,99.56725701813093
0.02,50,4,-0.020508406715618092,426,99.56725701812981
0.02,50,4,-0.020508406715618092,427,99.56725701812812
0.02,50,4,-0.020508406715618092,428,97.26803107461164
0.02,50,4,-0.020508406715618092,429,91.26997668968704
0.02,50,4,-0.020508406715618092,430,91.26997668968036
0.02,50,4,-0.020508406715618092,431,91.26997668967857
0.02,50,4,-0.020508406715618092,432,91.26997668967789
0.02,50,4,-0.020508406715618092,433,91.26997668967725
0.02,50,4,-0.020508406715618092,434,91.2699766896751
0.02,50,4,-0.020508406715618092,435,91.26997668967248
0.02,50,4,-0.020508406715618092,436,91.26997668967235
0.02,50,4,-0.020508406715618092,437,91.26997668967209
0.02,50,4,-0.020508406715618092,438,91.26997668967043
0.02,50,4,-0.020508406715618092,439,91.26997668967026
0.02,50,4,-0.020508406715618092,440,91.26997668966959
0.02,50,4,-0.020508406715618092,441,91.26997668966922
0.02,50,4,-0.020508406715618092,442,91.26997668966898
0.02,50,4,-0.020508406715618092,443,91.26997668966858
0.02,50,4,-0.020508406715618092,444,91.26997668966852
0.02,50,4,-0.020508406715618092,445,91.2699766896683
0.02,50,4,-0.020508406715618092,446,91.26997668966743
0.02,50,4,-0.020508406715618092,447,91.26997668966735
0.02,50,4,-0.020508406715618092,448,91.26997668966676
0.02,50,4,-0.020508406715618092,449,91.26997668966453
0.02,50,4,-0.020508406715618092,450,91.26997668966017
0.02,50,4,-0.020508406715618092,451,91.2699766896601
0.02,50,4,-0.020508406715618092,452,87.67057049105598
0.02,50,4,-0.020508406715618092,453,82.97270523033141
0.02,50,4,-0.020508406715618092,454,82.97270523033072
0.02,50,4,-0.020508406715618092,455,82.97270523032894
0.02,50,4,-0.020508406715618092,456,82.97270523032796
0.02,50,4,-0.020508406715618092,457,82.97270523032753
0.02,50,4,-0.020508406715618092,458,82.97270523032739
0.02,50,4,-0.020508406715618092,459,82.97270523032702
0.02,50,4,-0.020508406715618092,460,82.97270523032589
0.02,50,4,-0.020508406715618092,461,82.97270523032552
0.02,50,4,-0.020508406715618092,462,82.97270523032533
0.02,50,4,-0.020508406715618092,463,82.97270523032499
0.02,50,4,-0.020508406715618092,464,82.97270523032472
0.02,50,4,-0.020508406715618092,465,82.97270523032397
0.02,50,4,-0.020508406715618092,466,82.97270523032388
0.02,50,4,-0.020508406715618092,467,82.97270523032363
0.02,50,4,-0.020508406715618092,468,82.97270523032326
0.02,50,4,-0.020508406715618092,469,82.97270523032144
0.02,50,4,-0.020508406715618092,470,82.97270523032107
0.02,50,4,-0.020508406715618092,471,82.97270523032073
0.02,50,4,-0.020508406715618092,472,82.97270523031997
0.02,50,4,-0.020508406715618092,473,82.97270523031891
0.02,50,4,-0.020508406715618092,474,82.97270523031828
0.02,50,4,-0.020508406715618092,475,82.97270523031663
0.02,50,4,-0.020508406715618092,476,79.222116027222
0.02,50,4,-0.020508406715618092,477,74.67544280478032
0.02,50,4,-0.020508406715618092,478,74.67544280477856
0.02,50,4,-0.020508406715618092,479,74.67544280477819
0.02,50,4,-0.020508406715618092,480,74.67544280477742
0.02,50,4,-0.020508406715618092,481,74.67544280477594
0.02,50,4,-0.020508406715618092,482,74.6754428047744
0.02,50,4,-0.020508406715618092,483,74.6754428047742
0.02,50,4,-0.020508406715618092,484,74.67544280477357
0.02,50,4,-0.020508406715618092,485,74.67544280477307
0.02,50,4,-0.020508406715618092,486,74.67544280477246
0.02,50,4,-0.020508406715618092,487,74.67544280477038
0.02,50,4,-0.020508406715618092,488,74.67544280476763
0.02,50,4,-0.020508406715618092,489,74.67544280476712
0.02,50,4,-0.020508406715618092,490,74.67544280476706
0.02,50,4,-0.020508406715618092,491,74.675442804767
0.02,50,4,-0.020508406715618092,492,74.67544280476622
0.02,50,4,-0.020508406715618092,493,74.67544280476616
0.02,50,4,-0.020508406715618092,494,74.67544280476612
0.02,50,4,-0.020508406715618092,495,74.67544280476555
0.02,50,4,-0.020508406715618092,496,74.67544280476544
0.02,50,4,-0.020508406715618092,497,74.6754428047642
0.02,50,4,-0.020508406715618092,498,74.67544280476332
0.02,50,4,-0.020508406715618092,499,74.675442804762
0.02,50,4,-0.020508406715618092,500,74.67543557773416
0.02,50,4,-0.020508406715618092,501,74.67543377097583
0.02,50,4,-0.020508406715618092,502,74.6754337709752
0.02,50,4,-0.020508406715618092,503,74.67543377097014
0.02,50,4,-0.020508406715618092,504,74.6754337709689
0.02,50,4,-0.020508406715618092,505,74.67543377096865
0.02,50,4,-0.020508406715618092,506,68.87389183285252
0.02,50,4,-0.020508406715618092,507,66.37817134542982
0.02,50,4,-0.020508406715618092,508,66.37817134542703
0.02,50,4,-0.020508406715618092,509,66.37817134542549
0.02,50,4,-0.020508406715618092,510,66.37817134542337
0.02,50,4,-0.020508406715618092,511,66.37817134542288
0.02,50,4,-0.020508406715618092,512,66.378171345422
0.02,50,4,-0.020508406715618092,513,66.37817134542193
0.02,50,4,-0.020508406715618092,514,66.37817134542166
0.02,50,4,-0.020508406715618092,515,66.37817134542033
0.02,50,4,-0.020508406715618092,516,66.37817134541831
0.02,50,4,-0.020508406715618092,517,66.37817134541805
0.02,50,4,-0.020508406715618092,518,60.04111102781073
0.02,50,4,-0.020508406715618092,519,49.7836285914162
0.02,50,4,-0.020508406715618092,520,49.783628591414896
0.02,50,4,-0.020508406715618092,521,49.78362859141414
0.02,50,4,-0.020508406715618092,522,49.783628591411755
0.02,50,4,-0.020508406715618092,523,49.78362859141056
0.02,50,4,-0.020508406715618092,524,49.78362859141005
0.02,50,4,-0.020508406715618092,525,49.78362859140895
0.02,50,4,-0.020508406715618092,526,49.7836285914089
0.02,50,4,-0.020508406715618092,527,49.78362859140878
0.02,50,4,-0.020508406715618092,528,49.7836285914082
0.02,50,4,-0.020508406715618092,529,49.78362859140801
0.02,50,4,-0.020508406715618092,530,49.78362859140765
0.02,50,4,-0.020508406715618092,531,49.78362859140547
0.02,50,4,-0.020508406715618092,532,49.78362859140476
0.02,50,4,-0.020508406715618092,533,49.7836285914047
0.02,50,4,-0.020508406715618092,534,49.7836285914041
0.02,50,4,-0.020508406715618092,535,49.783628591402795
0.02,50,4,-0.020508406715618092,536,49.783628591402135
0.02,50,4,-0.020508406715618092,537,49.78362859140192
0.02,50,4,-0.020508406715618092,538,49.783628591400785
0.02,50,4,-0.020508406715618092,539,49.78362859140072
0.02,50,4,-0.020508406715618092,540,49.78362859139997
0.02,50,4,-0.020508406715618092,541,49.78362859139837
0.02,50,4,-0.020508406715618092,542,46.02390627711361
0.02,50,4,-0.020508406715618092,543,41.48635713207023
0.02,50,4,-0.020508406715618092,544,41.4863571320674
0.02,50,4,-0.020508406715618092,545,41.48635713206464
0.02,50,4,-0.020508406715618092,546,41.4863571320645
0.02,50,4,-0.020508406715618092,547,41.48635713206433
0.02,50,4,-0.020508406715618092,548,41.486357132064285
0.02,50,4,-0.020508406715618092,549,41.48635713206295
0.02,50,4,-0.020508406715618092,550,41.486357132062444
0.02,50,4,-0.020508406715618092,551,41.48635713206187
0.02,50,4,-0.020508406715618092,552,41.48635713206169
0.02,50,4,-0.020508406715618092,553,41.486357132061244
0.02,50,4,-0.020508406715618092,554,41.486357132060895
0.02,50,4,-0.020508406715618092,555,41.48635713206084
0.02,50,4,-0.020508406715618092,556,41.48635713206041
0.02,50,4,-0.020508406715618092,557,41.48635713205968
0.02,50,4,-0.020508406715618092,558,41.4863571320596
0.02,50,4,-0.020508406715618092,559,41.48635713205857
0.02,50,4,-0.020508406715618092,560,41.48635713205811
0.02,50,4,-0.020508406715618092,561,41.48635713205788
0.02,50,4,-0.020508406715618092,562,41.486357132056675
0.02,50,4,-0.020508406715618092,563,41.486357132055254
0.02,50,4,-0.020508406715618092,564,41.48635713205487
0.02,50,4,-0.020508406715618092,565,41.4863571320532
0.02,50,4,-0.020508406715618092,566,35.35644002515875
0.02,50,4,-0.020508406715618092,567,33.18908567271476
0.02,50,4,-0.020508406715618092,568,33.189085672711656
0.02,50,4,-0.020508406715618092,569,33.18908567270949
0.02,50,4,-0.020508406715618092,570,33.18908567270773
0.02,50,4,-0.020508406715618092,571,33.18908567270594
0.02,50,4,-0.020508406715618092,572,29.468560380761687
0.02,50,4,-0.020508406715618092,573,24.891814378052732
0.02,50,4,-0.020508406715618092,574,24.8918143780492
0.02,50,4,-0.020508406715618092,575,24.89181437804699
0.02,50,4,-0.020508406715618092,576,24.891814378045062
0.02,50,4,-0.020508406715618092,577,24.89181437804281
0.02,50,4,-0.020508406715618092,578,24.891814378034002
0.02,50,4,-0.020508406715618092,579,24.891814378030478
0.02,50,4,-0.020508406715618092,580,21.870345466635406
0.02,50,4,-0.020508406715618092,581,16.594542918708242
0.02,50,4,-0.020508406715618092,582,16.59454291870623
0.02,50,4,-0.020508406715618092,583,16.59454291870249
0.02,50,4,-0.020508406715618092,584,16.594542918701432
0.02,50,4,-0.020508406715618092,585,16.594542918701013
0.02,50,4,-0.020508406715618092,586,16.59454291870038
0.02,50,4,-0.020508406715618092,587,16.59454291870034
0.02,50,4,-0.020508406715618092,588,16.59454291869771
0.02,50,4,-0.020508406715618092,589,16.5945429186958
0.02,50,4,-0.020508406715618092,590,16.5945429186957
0.02,50,4,-0.020508406715618092,591,16.59454291868956
0.02,50,4,-0.020508406715618092,592,12.015274661810512
0.02,50,4,-0.020508406715618092,593,8.297271459354008
0.02,50,4,-0.020508406715618092,594,8.29727145934964
0.02,50,4,-0.020508406715618092,595,8.297271459347806
0.02,50,4,-0.020508406715618092,596,8.297271459346492
0.02,50,4,-0.020508406715618092,597,8.297271459344417
0.02,50,4,-0.020508406715618092,598,3.9652092929967595
0.02,50,4,-0.020508406715618092,599,-0.7956779466807025
0.02,50,,-0.02162565597049244,0,224.026329406815
0.02,50,,-0.02162565597049244,1,224.02632940681357
0.02,50,,-0.02162565597049244,2,224.02632940681283
0.02,50,,-0.02162565597049244,3,224.02632940681187
0.02,50,,-0.02162565597049244,4,224.02632940681139
0.02,50,,-0.02162565597049244,5,224.02632940681124
0.02,50,,-0.02162565597049244,6,224.02632940681096
0.02,50,,-0.02162565597049244,7,224.0263294068102
0.02,50,,-0.02162565597049244,8,224.02632940680823
0.02,50,,-0.02162565597049244,9,224.02632940680414
0.02,50,,-0.02162565597049244,10,224.02632940680303
0.02,50,,-0.02162565597049244,11,224.02632940680147
0.02,50,,-0.02162565597049244,12,221.55054114355667
0.02,50,,-0.02162565597049244,13,215.72905794732827
0.02,50,,-0.02162565597049244,14,215.72905794732594
0.02,50,,-0.02162565597049244,15,215.72905794732551
0.02,50,,-0.02162565597049244,16,215.72905794732299
0.02,50,,-0.02162565597049244,17,215.72905794732216
0.02,50,,-0.02162565597049244,18,215.7290579473217
0.02,50,,-0.02162565597049244,19,215.7290579473199
0.02,50,,-0.02162565597049244,20,215.7290579473197
0.02,50,,-0.02162565597049244,21,215.72905794731898
0.02,50,,-0.02162565597049244,22,215.72905794731895
0.02,50,,-0.02162565597049244,23,215.72905794731867
0.02,50,,-0.02162565597049244,24,215.72905794731864
0.02,50,,-0.02162565597049244,25,215.72905794731844
0.02,50,,-0.02162565597049244,26,215.7290579473181
0.02,50,,-0.02162565597049244,27,215.72905794731744
0.02,50,,-0.02162565597049244,28,215.72905794731687
0.02,50,,-0.02162565597049244,29,215.7290579473156
0.02,50,,-0.02162565597049244,30,215.7290579473155
0.02,50,,-0.02162565597049244,31,215.72905794731528
0.02,50,,-0.02162565597049244,32,215.72905794731415
0.02,50,,-0.02162565597049244,33,215.72905794731392
0.02,50,,-0.02162565597049244,34,215.72905794731344
0.02,50,,-0.02162565597049244,35,215.72905794731298
0.02,50,,-0.02162565597049244,36,215.72905794731284
0.02,50,,-0.02162565597049244,37,215.72905794731216
0.02,50,,-0.02162565597049244,38,215.7290579473117
0.02,50,,-0.02162565597049244,39,215.72905794731145
0.02,50,,-0.02162565597049244,40,215.7290579473111
0.02,50,,-0.02162565597049244,41,215.72905794731034
0.02,50,,-0.02162565597049244,42,215.72905794731028
0.02,50,,-0.02162565597049244,43,215.72905794731022
0.02,50,,-0.02162565597049244,44,215.72905794731008
0.02,50,,-0.02162565597049244,45,215.72905794731003
0.02,50,,-0.02162565597049244,46,215.72905794730988
0.02,50,,-0.02162565597049244,47,215.72905794730974
0.02,50,,-0.02162565597049244,48,215.72905794730912
0.02,50,,-0.02162565597049244,49,215.72905794730906
0.02,50,,-0.02162565597049244,50,215.72905794730826
0.02,50,,-0.02162565597049244,51,215.72905794730664
0.02,50,,-0.02162565597049244,52,215.7290579473066
0.02,50,,-0.02162565597049244,53,215.72905794730627
