epsilon,n1d_max,nstep,c,nlevel,energy
0.06666666666666667,15,1,-0.05544418539890805,69,47.64613603618584
0.06666666666666667,15,1,-0.05544418539890805,70,47.64613603618587
0.06666666666666667,15,1,-0.05544418539890805,71,47.64613603618607
0.06666666666666667,15,1,-0.05544418539890805,72,47.6461360361861
0.06666666666666667,15,1,-0.05544418539890805,73,47.64613603618612
0.06666666666666667,15,1,-0.05544418539890805,74,47.646136036186185
0.06666666666666667,15,1,-0.05544418539890805,75,47.64613603618622
0.06666666666666667,15,1,-0.05544418539890805,76,47.64613603618623
0.06666666666666667,15,1,-0.05544418539890805,77,47.64613603618623
0.06666666666666667,15,1,-0.05544418539890805,78,47.64613603618624
0.06666666666666667,15,1,-0.05544418539890805,79,47.64613603618629
0.06666666666666667,15,1,-0.05544418539890805,80,47.64613603618643
0.06666666666666667,15,1,-0.05544418539890805,81,55.27879082444085
0.06666666666666667,15,1,-0.05544418539890805,82,62.58563561938296
0.06666666666666667,15,1,-0.05544418539890805,83,62.585635619382984
0.06666666666666667,15,1,-0.05544418539890805,84,62.58563561938323
0.06666666666666667,15,1,-0.05544418539890805,85,62.585635619383424
0.06666666666666667,15,1,-0.05544418539890805,86,62.58563561938356
0.06666666666666667,15,1,-0.05544418539890805,87,62.585635619383645
0.06666666666666667,15,1,-0.05544418539890805,88,62.585635619383766
0.06666666666666667,15,1,-0.05544418539890805,89,62.585635619383766
0.06666666666666667,15,1,-0.05544418539890805,90,62.585635619383815
0.06666666666666667,15,1,-0.05544418539890805,91,62.58563561938391
0.06666666666666667,15,1,-0.05544418539890805,92,62.58563561938398
0.06666666666666667,15,1,-0.05544418539890805,93,63.88620495136835
0.06666666666666667,15,1,-0.05544418539890805,94,65.35148224700926
0.06666666666666667,15,1,-0.05544418539890805,95,65.35148224700994
0.06666666666666667,15,1,-0.05544418539890805,96,65.35148224701022
0.06666666666666667,15,1,-0.05544418539890805,97,65.35148224701045
0.06666666666666667,15,1,-0.05544418539890805,98,65.35148224701048
0.06666666666666667,15,1,-0.05544418539890805,99,66.37723067610453
0.06666666666666667,15,1,-0.05544418539890805,100,70.76229473262934
0.06666666666666667,15,1,-0.05544418539890805,101,70.76229473262941
0.06666666666666667,15,1,-0.05544418539890805,102,70.76229473262998
0.06666666666666667,15,1,-0.05544418539890805,103,70.76229473263007
0.06666666666666667,15,1,-0.05544418539890805,104,70.7622947326302
0.06666666666666667,15,1,-0.05544418539890805,105,70.76229473263028
0.06666666666666667,15,1,-0.05544418539890805,106,70.7622947326303
0.06666666666666667,15,1,-0.05544418539890805,107,70.76229473263034
0.06666666666666667,15,1,-0.05544418539890805,108,70.76229473263035
0.06666666666666667,15,1,-0.05544418539890805,109,70.76229473263038
0.06666666666666667,15,1,-0.05544418539890805,110,70.76229473263041
0.06666666666666667,15,1,-0.05544418539890805,111,70.76229473263044
0.06666666666666667,15,1,-0.05544418539890805,112,70.76229473263052
0.06666666666666667,15,1,-0.05544418539890805,113,70.76229473263054
0.06666666666666667,15,1,-0.05544418539890805,114,70.76229473263068
0.06666666666666667,15,1,-0.05544418539890805,115,70.76229473263069
0.06666666666666667,15,1,-0.05544418539890805,116,70.76229473263076
0.06666666666666667,15,1,-0.05544418539890805,117,70.76229473263085
0.06666666666666667,15,1,-0.05544418539890805,118,70.76229473263096
0.06666666666666667,15,1,-0.05544418539890805,119,70.76229473263103
0.06666666666666667,15,1,-0.05544418539890805,120,70.76229473263112
0.06666666666666667,15,1,-0.05544418539890805,121,70.76229473263116
0.06666666666666667,15,1,-0.05544418539890805,122,70.7622947326313
0.06666666666666667,15,1,-0.05544418539890805,123,72.11296198823824
0.06666666666666667,15,1,-0.05544418539890805,124,73.52814136025609
0.06666666666666667,15,1,-0.05544418539890805,125,73.5281413602565
0.06666666666666667,15,1,-0.05544418539890805,126,73.52814136025653
0.06666666666666667,15,1,-0.05544418539890805,127,73.52814136025653
0.06666666666666667,15,1,-0.05544418539890805,128,73.52814136025658
0.06666666666666667,15,1,-0.05544418539890805,129,73.52814136025687
0.06666666666666667,15,1,-0.05544418539890805,130,73.52814136025691
0.06666666666666667,15,1,-0.05544418539890805,131,73.52814136025692
0.06666666666666667,15,1,-0.05544418539890805,132,73.52814136025695
0.06666666666666667,15,1,-0.05544418539890805,133,73.52814136025697
0.06666666666666667,15,1,-0.05544418539890805,134,73.52814136025697
0.06666666666666667,15,1,-0.05544418539890805,135,73.528141360257
0.06666666666666667,15,1,-0.05544418539890805,136,73.52814136025701
0.06666666666666667,15,1,-0.05544418539890805,137,73.52814136025704
0.06666666666666667,15,1,-0.05544418539890805,138,73.52814136025704
0.06666666666666667,15,1,-0.05544418539890805,139,73.52814136025708
0.06666666666666667,15,1,-0.05544418539890805,140,73.52814136025711
0.06666666666666667,15,1,-0.05544418539890805,141,73.52814136025712
0.06666666666666667,15,1,-0.05544418539890805,142,73.52814136025734
0.06666666666666667,15,1,-0.05544418539890805,143,73.52814136025738
0.06666666666666667,15,1,-0.05544418539890805,144,73.52814136025741
0.06666666666666667,15,1,-0.05544418539890805,145,73.52814136025744
0.06666666666666667,15,1,-0.05544418539890805,146,73.52814136025745
0.06666666666666667,15,1,-0.05544418539890805,147,78.22798067837252
0.06666666666666667,15,1,-0.05544418539890805,148,81.7048004735033
0.06666666666666667,15,1,-0.05544418539890805,149,81.70480047350337
0.06666666666666667,15,1,-0.05544418539890805,150,81.7048004735034
0.06666666666666667,15,1,-0.05544418539890805,151,81.70480047350362
0.06666666666666667,15,1,-0.05544418539890805,152,81.70480047350365
0.06666666666666667,15,1,-0.05544418539890805,153,81.7048004735037
0.06666666666666667,15,1,-0.05544418539890805,154,81.70480047350371
0.06666666666666667,15,1,-0.05544418539890805,155,81.70480047350372
0.06666666666666667,15,1,-0.05544418539890805,156,81.70480047350375
0.06666666666666667,15,1,-0.05544418539890805,157,81.70480047350384
0.06666666666666667,15,1,-0.05544418539890805,158,81.70480047350392
0.06666666666666667,15,1,-0.05544418539890805,159,81.70480047350394
0.06666666666666667,15,1,-0.05544418539890805,160,81.70480047350401
0.06666666666666667,15,1,-0.05544418539890805,161,81.70480047350402
0.06666666666666667,15,1,-0.05544418539890805,162,81.70480047350404
0.06666666666666667,15,1,-0.05544418539890805,163,81.70480047350405
0.06666666666666667,15,1,-0.05544418539890805,164,81.70480047350411
0.06666666666666667,15,1,-0.05544418539890805,165,81.70480047350443
0.06666666666666667,15,1,-0.05544418539890805,166,81.70480047350448
0.06666666666666667,15,1,-0.05544418539890805,167,81.70480047350449
0.06666666666666667,15,1,-0.05544418539890805,168,81.70480047350503
0.06666666666666667,15,2,-0.06397672640176011,0,-0.8009870024163347
0.06666666666666667,15,2,-0.06397672640176011,1,3.9878412993001806
0.06666666666666667,15,2,-0.06397672640176011,2,8.29447733352154
0.06666666666666667,15,2,-0.06397672640176011,3,8.294477333521746
0.06666666666666667,15,2,-0.06397672640176011,4,8.294477333521806
0.06666666666666667,15,2,-0.06397672640176011,5,8.294477333521888
0.06666666666666667,15,2,-0.06397672640176011,6,8.29447733352192
0.06666666666666667,15,2,-0.06397672640176011,7,12.05083501036643
0.06666666666666667,15,2,-0.06397672640176011,8,16.588954667042994
0.06666666666666667,15,2,-0.06397672640176011,9,16.588954667043133
0.06666666666666667,15,2,-0.06397672640176011,10,16.588954667043236
0.06666666666666667,15,2,-0.06397672640176011,11,16.588954667043286
0.06666666666666667,15,2,-0.06397672640176011,12,16.588954667043307
0.06666666666666667,15,2,-0.06397672640176011,13,16.58895466704332
0.06666666666666667,15,2,-0.06397672640176011,14,16.58895466704337
0.06666666666666667,15,2,-0.06397672640176011,15,16.588954667043406
0.06666666666666667,15,2,-0.06397672640176011,16,16.588954667043478
0.06666666666666667,15,2,-0.06397672640176011,17,16.58895466704366
0.06666666666666667,15,2,-0.06397672640176011,18,16.588954667044177
0.06666666666666667,15,2,-0.06397672640176011,19,21.906083649595853
0.06666666666666667,15,2,-0.06397672640176011,20,24.883432000564998
0.06666666666666667,15,2,-0.06397672640176011,21,24.883432000565225
0.06666666666666667,15,2,-0.06397672640176011,22,24.88343200056536
0.06666666666666667,15,2,-0.06397672640176011,23,24.883432000565403
0.06666666666666667,15,2,-0.06397672640176011,24,24.883432000565744
0.06666666666666667,15,2,-0.06397672640176011,25,24.883432000565858
0.06666666666666667,15,2,-0.06397672640176011,26,24.883432000566035
0.06666666666666667,15,2,-0.06397672640176011,27,29.456523297466976
0.06666666666666667,15,2,-0.06397672640176011,28,33.01845708536049
0.06666666666666667,15,2,-0.06397672640176011,29,33.01845708536065
0.06666666666666667,15,2,-0.06397672640176011,30,33.018457085361135
0.06666666666666667,15,2,-0.06397672640176011,31,33.01845708536117
0.06666666666666667,15,2,-0.06397672640176011,32,33.018457085361554
0.06666666666666667,15,2,-0.06397672640176011,33,35.250198416180915
0.06666666666666667,15,2,-0.06397672640176011,34,41.312934418882236
0.06666666666666667,15,2,-0.06397672640176011,35,41.31293441888241
0.06666666666666667,15,2,-0.06397672640176011,36,41.31293441888242
0.06666666666666667,15,2,-0.06397672640176011,37,41.31293441888248
0.06666666666666667,15,2,-0.06397672640176011,38,41.312934418882556
0.06666666666666667,15,2,-0.06397672640176011,39,41.31293441888258
0.06666666666666667,15,2,-0.06397672640176011,40,41.31293441888259
0.06666666666666667,15,2,-0.06397672640176011,41,41.312934418882676
0.06666666666666667,15,2,-0.06397672640176011,42,41.312934418882676
0.06666666666666667,15,2,-0.06397672640176011,43,41.31293441888277
0.06666666666666667,15,2,-0.06397672640176011,44,41.31293441888277
0.06666666666666667,15,2,-0.06397672640176011,45,41.312934418882776
0.06666666666666667,15,2,-0.06397672640176011,46,41.3129344188828
0.06666666666666667,15,2,-0.06397672640176011,47,41.312934418882826
0.06666666666666667,15,2,-0.06397672640176011,48,41.31293441888289
0.06666666666666667,15,2,-0.06397672640176011,49,41.31293441888289
0.06666666666666667,15,2,-0.06397672640176011,50,41.31293441888298
0.06666666666666667,15,2,-0.06397672640176011,51,41.31293441888302
0.06666666666666667,15,2,-0.06397672640176011,52,41.31293441888312
0.06666666666666667,15,2,-0.06397672640176011,53,41.312934418883145
0.06666666666666667,15,2,-0.06397672640176011,54,41.31293441888318
0.06666666666666667,15,2,-0.06397672640176011,55,41.312934418883266
0.06666666666666667,15,2,-0.06397672640176011,56,41.31293441888341
0.06666666666666667,15,2,-0.06397672640176011,57,45.88534973516612
0.06666666666666667,15,2,-0.06397672640176011,58,49.60741175240383
0.06666666666666667,15,2,-0.06397672640176011,59,49.607411752403955
0.06666666666666667,15,2,-0.06397672640176011,60,49.607411752403955
0.06666666666666667,15,2,-0.06397672640176011,61,49.60741175240405
0.06666666666666667,15,2,-0.06397672640176011,62,49.60741175240415
0.06666666666666667,15,2,-0.06397672640176011,63,49.60741175240437
0.06666666666666667,15,2,-0.06397672640176011,64,49.60741175240442
0.06666666666666667,15,2,-0.06397672640176011,65,49.60741175240456
0.06666666666666667,15,2,-0.06397672640176011,66,49.607411752404644
0.06666666666666667,15,2,-0.06397672640176011,67,49.607411752404694
0.06666666666666667,15,2,-0.06397672640176011,68,49.60741175240473
0.06666666666666667,15,2,-0.06397672640176011,69,49.60741175240476
0.06666666666666667,15,2,-0.06397672640176011,70,49.60741175240479
0.06666666666666667,15,2,-0.06397672640176011,71,49.60741175240486
0.06666666666666667,15,2,-0.06397672640176011,72,49.60741175240489
0.06666666666666667,15,2,-0.06397672640176011,73,49.60741175240493
0.06666666666666667,15,2,-0.06397672640176011,74,49.60741175240498
0.06666666666666667,15,2,-0.06397672640176011,75,49.60741175240501
0.06666666666666667,15,2,-0.06397672640176011,76,49.60741175240504
0.06666666666666667,15,2,-0.06397672640176011,77,49.60741175240504
0.06666666666666667,15,2,-0.06397672640176011,78,49.60741175240516
0.06666666666666667,15,2,-0.06397672640176011,79,49.60741175240533
0.06666666666666667,15,2,-0.06397672640176011,80,49.60741175240562
0.06666666666666667,15,2,-0.06397672640176011,81,59.772434633326405
0.06666666666666667,15,2,-0.06397672640176011,82,66.03691417072068
0.06666666666666667,15,2,-0.06397672640176011,83,66.03691417072112
0.06666666666666667,15,2,-0.06397672640176011,84,66.03691417072135
0.06666666666666667,15,2,-0.06397672640176011,85,66.03691417072145
0.06666666666666667,15,2,-0.06397672640176011,86,66.03691417072154
0.06666666666666667,15,2,-0.06397672640176011,87,66.03691417072204
0.06666666666666667,15,2,-0.06397672640176011,88,66.03691417072207
0.06666666666666667,15,2,-0.06397672640176011,89,66.03691417072228
0.06666666666666667,15,2,-0.06397672640176011,90,66.03691417072238
0.06666666666666667,15,2,-0.06397672640176011,91,66.03691417072282
0.06666666666666667,15,2,-0.06397672640176011,92,66.03691417072322
0.06666666666666667,15,2,-0.06397672640176011,93,68.39387889127964
0.06666666666666667,15,2,-0.06397672640176011,94,72.87760951785852
0.06666666666666667,15,2,-0.06397672640176011,95,72.8776095178588
0.06666666666666667,15,2,-0.06397672640176011,96,72.87760951785904
0.06666666666666667,15,2,-0.06397672640176011,97,72.87760951785916
0.06666666666666667,15,2,-0.06397672640176011,98,72.87760951785965
0.06666666666666667,15,2,-0.06397672640176011,99,73.161789019579
0.06666666666666667,15,2,-0.06397672640176011,100,74.33139150424313
0.06666666666666667,15,2,-0.06397672640176011,101,74.33139150424321
0.06666666666666667,15,2,-0.06397672640176011,102,74.33139150424348
0.06666666666666667,15,2,-0.06397672640176011,103,74.33139150424357
0.06666666666666667,15,2,-0.06397672640176011,104,74.33139150424363
0.06666666666666667,15,2,-0.06397672640176011,105,74.33139150424367
0.06666666666666667,15,2,-0.06397672640176011,106,74.33139150424377
0.06666666666666667,15,2,-0.06397672640176011,107,74.33139150424383
0.06666666666666667,15,2,-0.06397672640176011,108,74.33139150424385
0.06666666666666667,15,2,-0.06397672640176011,109,74.33139150424388
0.06666666666666667,15,2,-0.06397672640176011,110,74.3313915042439
0.06666666666666667,15,2,-0.06397672640176011,111,74.33139150424392
0.06666666666666667,15,2,-0.06397672640176011,112,74.33139150424392
0.06666666666666667,15,2,-0.06397672640176011,113,74.33139150424395
0.06666666666666667,15,2,-0.06397672640176011,114,74.33139150424404
0.06666666666666667,15,2,-0.06397672640176011,115,74.33139150424405
0.06666666666666667,15,2,-0.06397672640176011,116,74.33139150424411
0.06666666666666667,15,2,-0.06397672640176011,117,74.33139150424414
0.06666666666666667,15,2,-0.06397672640176011,118,74.33139150424421
0.06666666666666667,15,2,-0.06397672640176011,119,74.33139150424446
0.06666666666666667,15,2,-0.06397672640176011,120,74.33139150424448
0.06666666666666667,15,2,-0.06397672640176011,121,74.33139150424485
0.06666666666666667,15,2,-0.06397672640176011,122,74.33139150424512
0.06666666666666667,15,2,-0.06397672640176011,123,78.02582031966513
0.06666666666666667,15,2,-0.06397672640176011,124,81.17208685137915
0.06666666666666667,15,2,-0.06397672640176011,125,81.17208685137928
0.06666666666666667,15,2,-0.06397672640176011,126,81.17208685137932
0.06666666666666667,15,2,-0.06397672640176011,127,81.17208685137969
0.06666666666666667,15,2,-0.06397672640176011,128,81.17208685138002
0.06666666666666667,15,2,-0.06397672640176011,129,81.17208685138003
0.06666666666666667,15,2,-0.06397672640176011,130,81.17208685138003
0.06666666666666667,15,2,-0.06397672640176011,131,81.17208685138009
0.06666666666666667,15,2,-0.06397672640176011,132,81.17208685138014
0.06666666666666667,15,2,-0.06397672640176011,133,81.17208685138021
0.06666666666666667,15,2,-0.06397672640176011,134,81.17208685138029
0.06666666666666667,15,2,-0.06397672640176011,135,81.17208685138031
0.06666666666666667,15,2,-0.06397672640176011,136,81.17208685138047
0.06666666666666667,15,2,-0.06397672640176011,137,81.17208685138048
0.06666666666666667,15,2,-0.06397672640176011,138,81.17208685138054
0.06666666666666667,15,2,-0.06397672640176011,139,81.17208685138057
0.06666666666666667,15,2,-0.06397672640176011,140,81.17208685138066
0.06666666666666667,15,2,-0.06397672640176011,141,81.17208685138075
0.06666666666666667,15,2,-0.06397672640176011,142,81.1720868513808
0.06666666666666667,15,2,-0.06397672640176011,143,81.17208685138095
0.06666666666666667,15,2,-0.06397672640176011,144,81.17208685138095
0.06666666666666667,15,2,-0.06397672640176011,145,81.17208685138127
0.06666666666666667,15,2,-0.06397672640176011,146,81.17208685138144
0.06666666666666667,15,2,-0.06397672640176011,147,86.02085896585744
0.06666666666666667,15,2,-0.06397672640176011,148,89.46656418490082
